Taxon_Lineage_with_Names	Taxon_Lineage_with_IDs	121818-SC-Day1	121818-SC-Day2	121818-SC-Day3	SCV2-Week1-Mouse10	SCV2-Week1-Mouse11	SCV2-Week1-Mouse12	SCV2-Week1-Mouse13	SCV2-Week1-Mouse14	SCV2-Week1-Mouse16	SCV2-Week1-Mouse17	SCV2-Week1-Mouse18	SCV2-Week1-Mouse19	SCV2-Week1-Mouse1	SCV2-Week1-Mouse20	SCV2-Week1-Mouse2	SCV2-Week1-Mouse3	SCV2-Week1-Mouse4	SCV2-Week1-Mouse5	SCV2-Week1-Mouse6	SCV2-Week1-Mouse7	SCV2-Week1-Mouse8	SCV2-Week1-Mouse9	SCV2-Week3-Mouse10	SCV2-Week3-Mouse11	SCV2-Week3-Mouse12	SCV2-Week3-Mouse13	SCV2-Week3-Mouse14	SCV2-Week3-Mouse15	SCV2-Week3-Mouse16	SCV2-Week3-Mouse17	SCV2-Week3-Mouse18	SCV2-Week3-Mouse19	SCV2-Week3-Mouse1	SCV2-Week3-Mouse20	SCV2-Week3-Mouse2	SCV2-Week3-Mouse3	SCV2-Week3-Mouse4	SCV2-Week3-Mouse5	SCV2-Week3-Mouse6	SCV2-Week3-Mouse7	SCV2-Week3-Mouse8	SCV2-Week3-Mouse9	SCV2-Week4-Mouse10	SCV2-Week4-Mouse11	SCV2-Week4-Mouse12	SCV2-Week4-Mouse14	SCV2-Week4-Mouse15	SCV2-Week4-Mouse16	SCV2-Week4-Mouse17	SCV2-Week4-Mouse18	SCV2-Week4-Mouse19	SCV2-Week4-Mouse1	SCV2-Week4-Mouse20	SCV2-Week4-Mouse2	SCV2-Week4-Mouse3	SCV2-Week4-Mouse4	SCV2-Week4-Mouse5	SCV2-Week4-Mouse6	SCV2-Week4-Mouse7	SCV2-Week4-Mouse8	SCV2-Week4-Mouse9	SCV2-Week5-Mouse10	SCV2-Week5-Mouse11	SCV2-Week5-Mouse12	SCV2-Week5-Mouse13	SCV2-Week5-Mouse14	SCV2-Week5-Mouse15	SCV2-Week5-Mouse16	SCV2-Week5-Mouse17	SCV2-Week5-Mouse18	SCV2-Week5-Mouse19	SCV2-Week5-Mouse1	SCV2-Week5-Mouse20	SCV2-Week5-Mouse2	SCV2-Week5-Mouse3	SCV2-Week5-Mouse4	SCV2-Week5-Mouse5	SCV2-Week5-Mouse6	SCV2-Week5-Mouse7	SCV2-Week5-Mouse8	SCV2-Week5-Mouse9	SCV2-Week6-Mouse10	SCV2-Week6-Mouse11	SCV2-Week6-Mouse12	SCV2-Week6-Mouse14	SCV2-Week6-Mouse15	SCV2-Week6-Mouse16	SCV2-Week6-Mouse17	SCV2-Week6-Mouse18	SCV2-Week6-Mouse19	SCV2-Week6-Mouse1	SCV2-Week6-Mouse20	SCV2-Week6-Mouse2	SCV2-Week6-Mouse3	SCV2-Week6-Mouse4	SCV2-Week6-Mouse5	SCV2-Week6-Mouse6	SCV2-Week6-Mouse7	SCV2-Week6-Mouse8	SCV2-Week6-Mouse9	SCV2-Week7-Mouse10	SCV2-Week7-Mouse11	SCV2-Week7-Mouse12	SCV2-Week7-Mouse13	SCV2-Week7-Mouse14	SCV2-Week7-Mouse15	SCV2-Week7-Mouse16	SCV2-Week7-Mouse17	SCV2-Week7-Mouse18	SCV2-Week7-Mouse19	SCV2-Week7-Mouse1	SCV2-Week7-Mouse20	SCV2-Week7-Mouse2	SCV2-Week7-Mouse3	SCV2-Week7-Mouse4	SCV2-Week7-Mouse5	SCV2-Week7-Mouse6	SCV2-Week7-Mouse7	SCV2-Week7-Mouse8	SCV2-Week7-Mouse9	SCV2-Week8-Mouse10-Cecum	SCV2-Week8-Mouse10	SCV2-Week8-Mouse10-Small-Intestine	SCV2-Week8-Mouse11-Cecum	SCV2-Week8-Mouse11	SCV2-Week8-Mouse11-Small-Intestine	SCV2-Week8-Mouse12-Cecum	SCV2-Week8-Mouse12	SCV2-Week8-Mouse12-Small-Intestine	SCV2-Week8-Mouse13-Cecum	SCV2-Week8-Mouse13	SCV2-Week8-Mouse13-Small-Intestine	SCV2-Week8-Mouse14-Cecum	SCV2-Week8-Mouse14	SCV2-Week8-Mouse14-Small-Intestine	SCV2-Week8-Mouse15-Cecum	SCV2-Week8-Mouse15	SCV2-Week8-Mouse15-Small-Intestine	SCV2-Week8-Mouse16-Cecum	SCV2-Week8-Mouse16	SCV2-Week8-Mouse16-Small-Intestine	SCV2-Week8-Mouse17-Cecum	SCV2-Week8-Mouse17	SCV2-Week8-Mouse17-Small-Intestine	SCV2-Week8-Mouse18-Cecum	SCV2-Week8-Mouse18	SCV2-Week8-Mouse18-Small-Intestine	SCV2-Week8-Mouse19-Cecum	SCV2-Week8-Mouse19	SCV2-Week8-Mouse1-Cecum	SCV2-Week8-Mouse1	SCV2-Week8-Mouse1-Small-Intestine	SCV2-Week8-Mouse20-Cecum	SCV2-Week8-Mouse20	SCV2-Week8-Mouse2-Cecum	SCV2-Week8-Mouse2	SCV2-Week8-Mouse2-Small-Intestine	SCV2-Week8-Mouse3-Cecum	SCV2-Week8-Mouse3	SCV2-Week8-Mouse3-Small-Intestine	SCV2-Week8-Mouse4-Cecum	SCV2-Week8-Mouse4	SCV2-Week8-Mouse4-Small-Intestine	SCV2-Week8-Mouse5-Cecum	SCV2-Week8-Mouse5	SCV2-Week8-Mouse5-Small-Intestine	SCV2-Week8-Mouse6-Cecum	SCV2-Week8-Mouse6	SCV2-Week8-Mouse6-Small-Intestine	SCV2-Week8-Mouse7-Cecum	SCV2-Week8-Mouse7	SCV2-Week8-Mouse7-Small-Intestine	SCV2-Week8-Mouse8-Cecum	SCV2-Week8-Mouse8	SCV2-Week8-Mouse8-Small-Intestine	SCV2-Week8-Mouse9-Cecum	SCV2-Week8-Mouse9	SCV2-Week8-Mouse9-Small-Intestine	SCV2-Week8-MouseSI19	SCV2-Week8-MouseSI20
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00001|genus_vGENUS-00969	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000176|genus_4004191	76	55	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00001|genus_vGENUS-00969|species_vOTU-011157	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000176|genus_4004191|species_4187310	76	55	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00001|genus_vGENUS-01308	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000176|genus_4014941	0	982	708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00001|genus_vGENUS-01308|species_vOTU-048891	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000176|genus_4014941|species_4139491	0	982	708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00001|genus_vGENUS-01412	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000176|genus_4037126	1577	1112	1328	680	1089	885	411	460	0	589	0	418	655	463	379	0	0	411	774	481	775	447	419	0	418	0	671	0	0	513	441	0	0	0	0	613	0	828	0	0	687	525	0	623	0	386	512	329	580	0	0	0	0	0	0	363	0	403	632	423	635	410	363	525	0	536	766	496	948	0	445	714	0	0	1333	1346	424	570	0	475	0	0	1193	5756	4124	671	491	1523	431	2450	381	0	760	930	720	0	1318	678	0	457	1011	472	2624	6536	6489	7664	336	998	751	4335	0	751	0	624	667	0	1028	1125	638	477	412	851	0	4327	1099	0	7961	7321	0	5045	6926	0	7851	5377	0	3718	10013	0	1146	0	0	2090	1898	0	714	0	0	469	1636	1459	935	0	0	841	1293	902	0	997	529	0	500	0	0	0	423	0	530	574	0	0	1262	0	0	557	0	1232	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00001|genus_vGENUS-01412|species_vOTU-049286	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000176|genus_4037126|species_4171053	1577	1112	1328	680	1089	885	411	460	0	589	0	418	655	463	379	0	0	411	774	481	775	447	419	0	418	0	671	0	0	513	441	0	0	0	0	613	0	828	0	0	687	525	0	623	0	386	512	329	580	0	0	0	0	0	0	363	0	403	632	423	635	410	363	525	0	536	766	496	948	0	445	714	0	0	1333	1346	424	570	0	475	0	0	1193	5756	4124	671	491	1523	431	2450	381	0	760	930	720	0	1318	678	0	457	1011	472	2624	6536	6489	7664	336	998	751	4335	0	751	0	624	667	0	1028	1125	638	477	412	851	0	4327	1099	0	7961	7321	0	5045	6926	0	7851	5377	0	3718	10013	0	1146	0	0	2090	1898	0	714	0	0	469	1636	1459	935	0	0	841	1293	902	0	997	529	0	500	0	0	0	423	0	530	574	0	0	1262	0	0	557	0	1232	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00001|genus_vGENUS-01517	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000176|genus_4010758	525	519	1331	103	0	0	91	40	0	0	0	42	86	52	62	0	64	35	0	39	0	0	0	0	0	0	0	0	0	0	54	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	55	0	0	0	0	0	0	0	0	0	22	61	0	0	0	0	0	0	0	0	0	0	34	43	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00001|genus_vGENUS-01517|species_vOTU-000396	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000176|genus_4010758|species_4153350	525	519	1331	103	0	0	91	40	0	0	0	42	86	52	62	0	64	35	0	39	0	0	0	0	0	0	0	0	0	0	54	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	55	0	0	0	0	0	0	0	0	0	22	61	0	0	0	0	0	0	0	0	0	0	34	43	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00001|genus_vGENUS-01604	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000176|genus_4016152	29	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00001|genus_vGENUS-01604|species_vOTU-000142	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000176|genus_4016152|species_4090613	29	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00001|genus_vGENUS-01862	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000176|genus_4018493	116	149	94	209	132	586	207	61	65	719	0	82	327	155	65	0	223	212	84	199	80	86	170	479	1593	2262	512	141	702	602	844	259	1139	647	779	483	1708	323	932	213	530	160	930	626	145	2256	2624	1500	1084	942	1845	907	2140	683	833	992	853	6638	2948	1191	365	1259	498	806	167	736	1827	87	135	94	75	609	0	314	461	56	950	2478	626	106	182	245	0	302	325	0	1133	741	760	1290	1408	419	566	1126	899	297	1970	1746	664	1097	1055	154	148	300	420	811	2528	1045	2288	1934	936	1870	547	798	928	0	2772	1388	1003	93	273	1224	0	244	110	0	501	785	0	290	952	0	764	768	0	106	343	0	2048	353	0	1026	1908	0	781	471	0	272	2141	158	291	64	585	1814	125	184	0	206	307	136	188	0	0	0	261	0	538	797	143	213	1875	97	159	2402	0	639	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00001|genus_vGENUS-01862|species_vOTU-008361	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000176|genus_4018493|species_4161648	116	149	94	209	132	586	207	61	65	608	0	82	317	155	65	0	223	212	84	199	80	86	170	436	1437	1962	466	141	617	549	760	259	1013	647	674	483	1509	323	909	213	482	160	835	626	145	1975	2353	1295	977	861	1614	789	1855	641	777	900	661	5993	2692	1019	318	1054	498	683	167	625	1667	87	135	94	75	527	0	314	461	56	835	2199	478	106	182	245	0	302	325	0	971	643	760	1150	1187	419	513	992	810	297	1702	1554	528	1043	995	154	148	300	420	726	2274	981	2087	1648	806	1568	374	624	870	0	2522	1228	840	93	273	1199	0	244	110	0	501	702	0	290	855	0	635	713	0	106	343	0	1855	353	0	937	1711	0	724	471	0	272	1894	158	291	64	534	1621	125	184	0	206	307	136	188	0	0	0	261	0	524	697	143	213	1623	97	159	2185	0	584	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00001|genus_vGENUS-01862|species_vOTU-041248	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000176|genus_4018493|species_4053638	0	0	0	0	0	0	0	0	0	111	0	0	10	0	0	0	0	0	0	0	0	0	0	42	155	299	46	0	85	52	84	0	125	0	104	0	198	0	23	0	47	0	95	0	0	281	270	204	106	81	230	118	285	42	56	92	192	644	256	172	47	204	0	122	0	111	159	0	0	0	0	81	0	0	0	0	114	279	147	0	0	0	0	0	0	0	161	97	0	140	220	0	53	134	89	0	268	191	136	53	60	0	0	0	0	84	254	64	200	285	129	302	173	174	57	0	249	159	163	0	0	25	0	0	0	0	0	83	0	0	96	0	128	54	0	0	0	0	193	0	0	89	197	0	56	0	0	0	247	0	0	0	50	193	0	0	0	0	0	0	0	0	0	0	0	0	14	99	0	0	251	0	0	216	0	54	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00001|genus_vGENUS-01951	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000176|genus_4005817	659	183	667	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	96	0	0	0	0	0	0	88	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	83	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	116	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00001|genus_vGENUS-01951|species_vOTU-000198	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000176|genus_4005817|species_4097437	659	183	667	0	0	0	0	0	0	0	0	0	79	0	0	0	0	0	96	0	0	0	0	0	0	88	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	83	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	116	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00001|genus_vGENUS-02095	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000176|genus_4019014	231	0	267	0	168	118	202	117	103	180	0	135	146	0	0	0	0	129	145	0	114	0	0	0	0	0	0	115	111	114	0	0	0	0	100	94	0	0	0	0	0	0	182	0	0	0	0	118	0	0	108	0	0	0	0	103	0	132	155	105	0	203	128	0	0	0	120	0	0	0	0	172	0	0	244	0	114	136	117	0	0	0	0	0	0	0	106	0	0	0	196	0	0	187	0	0	131	0	0	145	121	0	0	0	0	0	106	0	0	0	0	0	154	0	127	0	198	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00001|genus_vGENUS-02095|species_vOTU-070114	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000176|genus_4019014|species_4108937	231	0	267	0	168	118	202	117	103	180	0	135	146	0	0	0	0	129	145	0	114	0	0	0	0	0	0	115	111	114	0	0	0	0	100	94	0	0	0	0	0	0	182	0	0	0	0	118	0	0	108	0	0	0	0	103	0	132	155	105	0	203	128	0	0	0	120	0	0	0	0	172	0	0	244	0	114	136	117	0	0	0	0	0	0	0	106	0	0	0	196	0	0	187	0	0	131	0	0	145	121	0	0	0	0	0	106	0	0	0	0	0	154	0	127	0	198	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00001|genus_vGENUS-02217	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000176|genus_4001559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	0	0	212	0	0	0	0	0	148	0	0	0	0	0	0	158	0	0	0	0	229	0	332	0	0	0	360	165	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	234	170	0	0	0	0	0	149	0	0	0	0	0	179	0	0	173	0	0	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00001|genus_vGENUS-02217|species_vOTU-059302	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000176|genus_4001559|species_4024092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	0	0	212	0	0	0	0	0	148	0	0	0	0	0	0	158	0	0	0	0	229	0	332	0	0	0	360	165	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	234	170	0	0	0	0	0	149	0	0	0	0	0	179	0	0	173	0	0	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00001|genus_vGENUS-02732	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000176|genus_4005398	98	67	54	144	62	349	116	49	37	492	0	51	212	136	27	0	68	168	66	133	60	80	104	268	882	1279	309	121	380	379	532	233	751	380	413	317	945	243	564	124	359	84	625	284	67	1249	1383	800	669	595	1162	525	1179	293	539	675	396	3794	1681	658	238	702	289	556	123	487	1098	63	74	61	56	434	0	180	251	0	575	1512	375	53	155	113	0	205	163	0	738	505	403	732	787	231	318	588	595	163	1200	953	376	629	750	52	98	176	229	529	1313	566	1287	1101	461	1016	290	486	502	0	1783	775	535	45	141	816	0	173	54	0	297	425	0	213	511	0	474	453	0	38	175	0	1322	273	0	588	1163	0	385	326	0	147	1126	83	146	36	313	1018	69	92	0	116	200	66	103	36	0	0	169	0	341	429	113	116	1065	52	80	1526	0	305	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00001|genus_vGENUS-02732|species_vOTU-000115	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000176|genus_4005398|species_4005399	98	67	54	144	62	319	97	49	37	431	0	51	172	119	27	0	68	139	66	133	60	80	104	243	796	1142	267	121	336	335	478	219	685	328	360	289	848	219	499	102	314	84	575	254	67	1115	1264	708	610	540	1061	449	1038	246	499	599	350	3410	1488	578	218	638	259	515	123	451	982	63	74	61	56	382	0	180	251	0	516	1348	322	53	134	91	0	174	148	0	676	452	364	649	703	231	273	512	526	163	1063	847	336	552	674	52	98	151	190	471	1129	504	1171	988	416	910	255	449	449	0	1610	683	471	34	141	730	0	146	54	0	268	386	0	194	447	0	414	399	0	38	175	0	1194	241	0	510	1070	0	335	293	0	147	1018	83	146	36	277	908	69	92	0	116	173	66	103	36	0	0	148	0	302	385	113	116	964	52	65	1368	0	259	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00001|genus_vGENUS-02732|species_vOTU-000517	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000176|genus_4005398|species_4108603	0	0	0	0	0	29	18	0	0	60	0	0	40	17	0	0	0	28	0	0	0	0	0	25	85	137	42	0	43	43	53	14	65	52	53	27	96	23	64	21	44	0	50	29	0	134	119	91	59	55	100	76	140	47	39	76	45	384	192	79	20	63	29	41	0	36	115	0	0	0	0	52	0	0	0	0	59	163	53	0	21	21	0	31	14	0	61	52	39	83	84	0	44	76	68	0	136	106	39	77	75	0	0	25	39	57	184	61	115	113	44	106	35	36	53	0	172	91	63	11	0	85	0	26	0	0	28	39	0	19	64	0	59	53	0	0	0	0	127	32	0	78	93	0	49	32	0	0	107	0	0	0	35	109	0	0	0	0	27	0	0	0	0	0	20	0	38	43	0	0	101	0	14	157	0	46	0	0	0	0
